id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
ab458b75-de93-44f4-9a89-0673e6d86055,AL,Batalha,f,0,,0,2025-12-19 20:37:22.576461+00,
bf63a2de-2192-4333-8958-7ee41bf872b0,AL,Belém,f,0,,0,2025-12-19 20:37:22.576461+00,
2a3875d7-7a37-4aa1-9741-cf19bdccff21,AL,Belo Monte,f,0,,0,2025-12-19 20:37:22.576461+00,
10edabc8-945b-461d-bbe4-dd7ce9160364,AL,Boca da Mata,f,0,,0,2025-12-19 20:37:22.576461+00,
564c1ab6-59b4-4d1f-8f27-f7114a0589e4,AL,Branquinha,f,0,,0,2025-12-19 20:37:22.576461+00,
aabcdd1c-6e39-4442-b549-4468fd441d58,AL,Cacimbinhas,f,0,,0,2025-12-19 20:37:22.576461+00,
a33fa23d-595b-46de-a6ef-9e312fc8419d,AL,Cajueiro,f,0,,0,2025-12-19 20:37:22.576461+00,
e42b1264-c57e-42eb-9b37-58d89d47418c,AL,Campestre,f,0,,0,2025-12-19 20:37:22.576461+00,
0da101bd-8808-45e1-a083-c99db118eb5c,AL,Campo Alegre,f,0,,0,2025-12-19 20:37:22.576461+00,
af6b0cfe-8702-4a04-b57d-33bc2ba8a2f5,AL,Campo Grande,f,0,,0,2025-12-19 20:37:22.576461+00,
8a8d2f54-1525-4440-bbad-f3eae1de0281,AL,Canapi,f,0,,0,2025-12-19 20:37:22.576461+00,
dc7be094-12e6-4e7f-8090-ffb6e1aeff74,AL,Capela,f,0,,0,2025-12-19 20:37:22.576461+00,
a1a1d2c8-dcd5-4a7c-8ef6-4aca87208539,AL,Carneiros,f,0,,0,2025-12-19 20:37:22.576461+00,
ca9be9f2-cd64-4362-8cea-e833b4f08718,AL,Chã Preta,f,0,,0,2025-12-19 20:37:22.576461+00,
98da6550-6ac4-4ed9-bfe9-99eb3995672d,AL,Coité do Nóia,f,0,,0,2025-12-19 20:37:22.576461+00,
d8590f90-5f68-4107-be24-0107a9fa9ef8,AL,Colônia Leopoldina,f,0,,0,2025-12-19 20:37:22.576461+00,
0b3d50a8-76a7-43b7-a17e-12f6562e9874,AL,Coqueiro Seco,f,0,,0,2025-12-19 20:37:22.576461+00,
9fd4fb55-b946-456f-8f19-48cefaea9332,AL,Coruripe,f,0,,0,2025-12-19 20:37:22.576461+00,
2c8a83c0-0910-4891-8c26-63701afa428b,AL,Craíbas,f,0,,0,2025-12-19 20:37:22.576461+00,
30b90cad-c9f8-4b9f-aeb8-f1d9c78be218,AL,Delmiro Gouveia,f,0,,0,2025-12-19 20:37:22.576461+00,
daaf2901-321d-45bf-a229-6b703bb82c27,AL,Dois Riachos,f,0,,0,2025-12-19 20:37:22.576461+00,
6adcc1ae-90d2-4fc3-b884-bb9528d898f5,AL,Estrela de Alagoas,f,0,,0,2025-12-19 20:37:22.576461+00,
37734e1a-0a01-4995-8958-c102f70bef0f,AL,Feira Grande,f,0,,0,2025-12-19 20:37:22.576461+00,
705a6ed2-39e9-4633-9a7a-a2b0a77a535f,AL,Feliz Deserto,f,0,,0,2025-12-19 20:37:22.576461+00,
d3773863-04ef-410c-8c73-6859722bd037,AL,Flexeiras,f,0,,0,2025-12-19 20:37:22.576461+00,
09de6796-103b-444b-a060-cd5ed65270b9,AL,Girau do Ponciano,f,0,,0,2025-12-19 20:37:22.576461+00,
5032296d-1969-4516-b994-e8d4a3025a81,AL,Ibateguara,f,0,,0,2025-12-19 20:37:22.576461+00,
b5009bb7-1f66-4fbe-80be-a6da303bd436,AL,Igaci,f,0,,0,2025-12-19 20:37:22.576461+00,
26c6771f-9d5a-4115-8dbb-389ecb6d9d2f,AL,Igreja Nova,f,0,,0,2025-12-19 20:37:22.576461+00,
79372084-56af-4751-ac49-3b982374cfef,AL,Inhapi,f,0,,0,2025-12-19 20:37:22.576461+00,
fc71ac0c-a7e4-4f4c-9acb-c729448ca20d,AL,Jacaré dos Homens,f,0,,0,2025-12-19 20:37:22.576461+00,
53192a22-5a60-42ec-98f9-b411a428330e,AL,Jacuípe,f,0,,0,2025-12-19 20:37:22.576461+00,
7732b6b3-166e-4d2d-8c33-4d65cea97897,AL,Japaratinga,f,0,,0,2025-12-19 20:37:22.576461+00,
078abdac-3da3-4744-98fc-a73c654438a5,AL,Jaramataia,f,0,,0,2025-12-19 20:37:22.576461+00,
bc6eb440-e0f9-46da-84cc-72aaa4c83670,AL,Jequiá da Praia,f,0,,0,2025-12-19 20:37:22.576461+00,
69495b15-d6ad-4017-978d-502e64505a61,AL,Joaquim Gomes,f,0,,0,2025-12-19 20:37:22.576461+00,
b3490bf2-8dea-4087-a3a2-ca07f7b669c3,AL,Jundiá,f,0,,0,2025-12-19 20:37:22.576461+00,
de7afcd4-fcb0-43e8-8bc8-e69f092515c3,AL,Junqueiro,f,0,,0,2025-12-19 20:37:22.576461+00,
39aceb80-638b-416d-a070-dc363fe8eb98,AL,Lagoa da Canoa,f,0,,0,2025-12-19 20:37:22.576461+00,
e54f62d4-12eb-43b7-aae6-f993bfa7d815,AL,Limoeiro de Anadia,f,0,,0,2025-12-19 20:37:22.576461+00,
da141833-91e4-4be6-b0a4-b4f83245acbc,AL,Maceió,f,0,,0,2025-12-19 20:37:22.576461+00,
63337136-afac-42cb-acc7-8fe9159ae2da,AL,Major Isidoro,f,0,,0,2025-12-19 20:37:22.576461+00,
43655493-c570-4e3c-a126-f82a1a8bfe2f,AL,Mar Vermelho,f,0,,0,2025-12-19 20:37:22.576461+00,
0ed45928-05aa-457f-bf39-3835b114df8a,AL,Maragogi,f,0,,0,2025-12-19 20:37:22.576461+00,
b9b7862e-e7a4-4273-9b25-78f0e1d225ea,AL,Maravilha,f,0,,0,2025-12-19 20:37:22.576461+00,
a6206b98-75e3-4512-a72e-8ab5a2617106,AL,Marechal Deodoro,f,0,,0,2025-12-19 20:37:22.576461+00,
1d559703-ff79-4550-9f19-e97cf4febe01,AL,Maribondo,f,0,,0,2025-12-19 20:37:22.576461+00,
d82409fb-2d1d-4604-9e2a-d030836137ac,AL,Mata Grande,f,0,,0,2025-12-19 20:37:22.576461+00,
30e13fe8-2c6b-4746-9808-103760b58862,AL,Matriz de Camaragibe,f,0,,0,2025-12-19 20:37:22.576461+00,
7c14911e-6d3e-4328-9141-16e98da0c324,AL,Messias,f,0,,0,2025-12-19 20:37:22.576461+00,
3c63d25a-c18a-4902-850e-460e3ff84dfe,AL,Minador do Negrão,f,0,,0,2025-12-19 20:37:22.576461+00,
f03b2ff0-967b-4f3a-bdff-4427cae01a1b,AL,Monteirópolis,f,0,,0,2025-12-19 20:37:22.576461+00,
ba88547d-91b4-4f4d-8a6c-bb5770eb7f28,AL,Murici,f,0,,0,2025-12-19 20:37:22.576461+00,
48d16ad2-01e7-4115-9eff-a2335e8a53aa,AL,Novo Lino,f,0,,0,2025-12-19 20:37:22.576461+00,
2938e6c6-0025-4ea5-b32d-d87f52aa0ca1,AL,Olho d'Água das Flores,f,0,,0,2025-12-19 20:37:22.576461+00,
4f6934af-fb8e-4855-9838-7d5064123636,AL,Olho d'Água do Casado,f,0,,0,2025-12-19 20:37:22.576461+00,
dea3fa81-5f00-495b-8968-6a58ed7c687f,AL,Olho d'Água Grande,f,0,,0,2025-12-19 20:37:22.576461+00,
d10123c2-6a3a-4019-9a68-94cafa866339,AL,Olivença,f,0,,0,2025-12-19 20:37:22.576461+00,
dd02a36e-9137-4a3e-8b35-a3347e6e0285,AL,Ouro Branco,f,0,,0,2025-12-19 20:37:22.576461+00,
5260236a-8146-4f8f-bef6-37e927c7e2f4,AL,Palestina,f,0,,0,2025-12-19 20:37:22.576461+00,
e8460ba8-727e-422b-90b2-b62cfb004fd9,AL,Palmeira dos Índios,f,0,,0,2025-12-19 20:37:22.576461+00,
a4a3f417-60ae-4b01-a69a-a53568747e2d,AL,Pão de Açúcar,f,0,,0,2025-12-19 20:37:22.576461+00,
add09b9b-dc8f-4d63-bee5-06a5b8222fa9,AL,Pariconha,f,0,,0,2025-12-19 20:37:22.576461+00,
5c8dd5cb-74e9-4c41-b499-5d733bad8c34,AL,Paripueira,f,0,,0,2025-12-19 20:37:22.576461+00,
b214a33e-8d8f-4935-8d3f-0a2c2742ebf4,AL,Passo de Camaragibe,f,0,,0,2025-12-19 20:37:22.576461+00,
bb6da46a-894c-459a-8f1f-ce6ec7d7245b,AL,Paulo Jacinto,f,0,,0,2025-12-19 20:37:22.576461+00,
ee6fb9ef-2e95-4039-8774-255ca808a36a,AL,Penedo,f,0,,0,2025-12-19 20:37:22.576461+00,
721709fb-2291-4b89-a6fb-394e8a98e3c9,AL,Piaçabuçu,f,0,,0,2025-12-19 20:37:22.576461+00,
233f105b-f48e-4143-92f0-ddf30d0e6472,AL,Pilar,f,0,,0,2025-12-19 20:37:22.576461+00,
6d10c39a-b41f-4e43-b33b-067b0fbc2a80,AL,Pindoba,f,0,,0,2025-12-19 20:37:22.576461+00,
6f8cba0b-5403-4927-8cc1-eac602604770,AL,Piranhas,f,0,,0,2025-12-19 20:37:22.576461+00,
5dd5be26-ae5b-4701-82ad-547998b1af01,AL,Poço das Trincheiras,f,0,,0,2025-12-19 20:37:22.576461+00,
0b3b7896-4e34-4f88-a653-27069035ed32,AL,Porto Calvo,f,0,,0,2025-12-19 20:37:22.576461+00,
b611235a-849f-473b-8acb-f66b353b65f7,AL,Porto de Pedras,f,0,,0,2025-12-19 20:37:22.576461+00,
2ee67024-f28a-4979-8195-b742a86c357f,AL,Porto Real do Colégio,f,0,,0,2025-12-19 20:37:22.576461+00,
44efdcea-d606-4309-b5b4-b4c211575069,AL,Quebrangulo,f,0,,0,2025-12-19 20:37:22.576461+00,
0b217270-56f6-4a32-b785-3174b0338f5e,AL,Rio Largo,f,0,,0,2025-12-19 20:37:22.576461+00,
c2ed6d3f-3472-44dd-b469-5ad52c3c4020,AL,Roteiro,f,0,,0,2025-12-19 20:37:22.576461+00,
0b7cf2b7-d350-4e64-8185-e75aa812b6e0,AL,Santa Luzia do Norte,f,0,,0,2025-12-19 20:37:22.576461+00,
a2c59f95-dd49-40cf-a99c-a16e55ffebe8,AL,Santana do Ipanema,f,0,,0,2025-12-19 20:37:22.576461+00,
5e89e327-4c7c-4dd2-83c7-e5297ea916a1,AL,Santana do Mundaú,f,0,,0,2025-12-19 20:37:22.576461+00,
c5ecbdb6-42b7-4558-8bae-f6db26cd6358,AL,São Brás,f,0,,0,2025-12-19 20:37:22.576461+00,
46ec139a-b85d-4662-81b2-26a129e8fb9a,AL,São José da Laje,f,0,,0,2025-12-19 20:37:22.576461+00,
27910806-31de-4d05-923e-c1fb1f74f452,AL,São José da Tapera,f,0,,0,2025-12-19 20:37:22.576461+00,
128d7246-156e-42a9-a728-9d46bf2c5f02,AL,São Luís do Quitunde,f,0,,0,2025-12-19 20:37:22.576461+00,
78ebd799-e2f3-41da-9d63-440d8bd769f3,AL,São Miguel dos Campos,f,0,,0,2025-12-19 20:37:22.576461+00,
5f5e31cd-4969-4233-b081-3e4e69dd9123,AL,São Miguel dos Milagres,f,0,,0,2025-12-19 20:37:22.576461+00,
47ce6968-abd6-457f-a7c8-2ff137568985,AL,São Sebastião,f,0,,0,2025-12-19 20:37:22.576461+00,
9144bd22-28c7-45f0-a79b-81f59ea60be0,AL,Satuba,f,0,,0,2025-12-19 20:37:22.576461+00,
b728f17e-c4a3-4d54-a498-f00ad13f8f69,AL,Senador Rui Palmeira,f,0,,0,2025-12-19 20:37:22.576461+00,
5a25d575-5d40-4f9b-948f-02cedc159843,AL,Tanque d'Arca,f,0,,0,2025-12-19 20:37:22.576461+00,
32747159-5121-4ab5-8e92-7f0b0f994c70,AL,Taquarana,f,0,,0,2025-12-19 20:37:22.576461+00,
fb96cd10-1d2b-4a3a-9bbf-8fd1c868167e,AL,Teotônio Vilela,f,0,,0,2025-12-19 20:37:22.576461+00,
4bb7351f-a09f-4e72-9d5d-7fa8f8ff6af1,AL,Traipu,f,0,,0,2025-12-19 20:37:22.576461+00,
d0515139-3361-46c8-b08f-f2556954e0bd,AL,União dos Palmares,f,0,,0,2025-12-19 20:37:22.576461+00,
2dcb06ea-f712-4b2c-bff3-072ef767aebf,AL,Viçosa,f,0,,0,2025-12-19 20:37:22.576461+00,
654108ea-2382-4b29-8d55-f90098caa390,AP,Amapá,f,0,,0,2025-12-19 20:37:22.576461+00,
7e42259a-da32-4cea-9276-cdd48aa2c37d,AP,Calçoene,f,0,,0,2025-12-19 20:37:22.576461+00,
2f1ee025-f4c8-4f64-ab1a-b981e7746b52,AP,Cutias,f,0,,0,2025-12-19 20:37:22.576461+00,
1ef5e8d6-69c6-45a6-8f65-7456f218a9e4,AP,Ferreira Gomes,f,0,,0,2025-12-19 20:37:22.576461+00,
9a7445c7-b351-4024-b5cc-e4917e3ded5b,AP,Itaubal,f,0,,0,2025-12-19 20:37:22.576461+00,
ea3fbb86-52ea-4540-bc37-11c9e8cd51bb,AP,Laranjal do Jari,f,0,,0,2025-12-19 20:37:22.576461+00,
80ade0cc-40e0-45c9-bd08-cc8d80fdf6a4,AP,Macapá,f,0,,0,2025-12-19 20:37:22.576461+00,
c2c9064c-cc8f-433f-a9d6-5b9ebdc2eee1,AP,Mazagão,f,0,,0,2025-12-19 20:37:22.576461+00,
ccf3848f-34f4-4945-853e-3674c5f8ee1d,AP,Oiapoque,f,0,,0,2025-12-19 20:37:22.576461+00,
74d8c2a0-6358-4474-8887-45808c8374ba,AP,Pedra Branca do Amapari,f,0,,0,2025-12-19 20:37:22.576461+00,
404e7a1c-a66d-4e52-83d0-41c233eaa9a1,AP,Porto Grande,f,0,,0,2025-12-19 20:37:22.576461+00,
0cf51e0c-9ff6-45d1-912b-188c1a216b4b,AP,Pracuúba,f,0,,0,2025-12-19 20:37:22.576461+00,
a484733d-1771-42c6-9793-8de54ca2b937,AP,Santana,f,0,,0,2025-12-19 20:37:22.576461+00,
de167cb1-2e5e-4a6b-9f9d-01edafe79bed,AP,Serra do Navio,f,0,,0,2025-12-19 20:37:22.576461+00,
abb2559a-20f8-472f-8778-13f960a00010,AP,Tartarugalzinho,f,0,,0,2025-12-19 20:37:22.576461+00,
f12997c8-6eb6-4dab-abad-04a7af216517,AP,Vitória do Jari,f,0,,0,2025-12-19 20:37:22.576461+00,
e49e4d48-21e2-43d7-a1b0-da956203e2f3,AM,Alvarães,f,0,,0,2025-12-19 20:37:22.576461+00,
2d7bf803-fd9d-4264-a099-ffcc45b62bce,AM,Amaturá,f,0,,0,2025-12-19 20:37:22.576461+00,
323398a7-16bc-4910-bc95-e0456a716eee,AM,Anamã,f,0,,0,2025-12-19 20:37:22.576461+00,
50c5d472-e729-473f-9e35-8cd186375527,AM,Anori,f,0,,0,2025-12-19 20:37:22.576461+00,
c020df10-f8cc-4af4-9d71-509b791f939e,AM,Apuí,f,0,,0,2025-12-19 20:37:22.576461+00,
b56334e0-2257-45a5-ab83-25204c1df459,AM,Atalaia do Norte,f,0,,0,2025-12-19 20:37:22.576461+00,
a47dfa80-11c6-4c33-b6dd-b958feb35992,AM,Autazes,f,0,,0,2025-12-19 20:37:22.576461+00,
44a9c236-489b-403a-9ee7-4daab88cb470,AM,Barcelos,f,0,,0,2025-12-19 20:37:22.576461+00,
8382320e-fc26-4e12-8325-937b9cbce416,AM,Barreirinha,f,0,,0,2025-12-19 20:37:22.576461+00,
13a43bb7-7002-4378-8887-49f62e67337b,AM,Benjamin Constant,f,0,,0,2025-12-19 20:37:22.576461+00,
f051d82f-3ba6-457d-96c7-fb50fe6ea1cf,AM,Beruri,f,0,,0,2025-12-19 20:37:22.576461+00,
761b1727-d36f-4c53-84fe-96e97a23bcce,AM,Boa Vista do Ramos,f,0,,0,2025-12-19 20:37:22.576461+00,
1155f42a-130f-4f06-9d4a-0916495f4ee2,AM,Boca do Acre,f,0,,0,2025-12-19 20:37:22.576461+00,
93919689-db4d-425b-8561-e807be3703e9,AM,Borba,f,0,,0,2025-12-19 20:37:22.576461+00,
f61872ce-2007-4952-ab6e-73f81588ac3a,AM,Caapiranga,f,0,,0,2025-12-19 20:37:22.576461+00,
036787e6-61ec-4fb6-99cc-48a2e55c931f,AM,Canutama,f,0,,0,2025-12-19 20:37:22.576461+00,
de23e0de-4839-4e78-9c7e-dcef9e5bcf02,AM,Carauari,f,0,,0,2025-12-19 20:37:22.576461+00,
9225e858-e760-4fd3-b268-5a0b7e387401,AM,Careiro,f,0,,0,2025-12-19 20:37:22.576461+00,
4354daa6-4307-4554-b1c6-cd5daaaea2cf,AM,Careiro da Várzea,f,0,,0,2025-12-19 20:37:22.576461+00,
910bf9fb-e044-4326-9151-e42cb671c2d4,AM,Coari,f,0,,0,2025-12-19 20:37:22.576461+00,
3085a461-ca13-49cc-a0f5-e6de3359a32d,AM,Codajás,f,0,,0,2025-12-19 20:37:22.576461+00,
8bd9beb6-b185-477c-a4d2-3d8a5bb6f423,AM,Eirunepé,f,0,,0,2025-12-19 20:37:22.576461+00,
58799bda-6150-4190-b757-531e8d39432e,AM,Envira,f,0,,0,2025-12-19 20:37:22.576461+00,
87991cfb-4cfc-40c3-8992-b5f46f6022bf,AM,Fonte Boa,f,0,,0,2025-12-19 20:37:22.576461+00,
9d55021d-8e1b-4cbd-93f5-f2a5c9ada105,AM,Guajará,f,0,,0,2025-12-19 20:37:22.576461+00,
ef9df4c5-1b31-4cb8-9f16-a95642cfab6c,AM,Humaitá,f,0,,0,2025-12-19 20:37:22.576461+00,
ecefc1f1-f3c9-4918-a2e1-e6024e6dff3d,AM,Ipixuna,f,0,,0,2025-12-19 20:37:22.576461+00,
7d91fb56-36ed-439f-b1e7-561b58070bb5,AM,Iranduba,f,0,,0,2025-12-19 20:37:22.576461+00,
851fdc32-06e8-4951-a98e-c383ff5a88d2,AM,Itacoatiara,f,0,,0,2025-12-19 20:37:22.576461+00,
1167b0f6-b8e0-4884-8412-d51f97566012,AM,Itamarati,f,0,,0,2025-12-19 20:37:22.576461+00,
0bee1a65-7c9f-4ed3-897b-884a7eeb765d,AM,Itapiranga,f,0,,0,2025-12-19 20:37:22.576461+00,
e54718f9-e131-4864-8eee-2e78d4840884,AM,Japurá,f,0,,0,2025-12-19 20:37:22.576461+00,
52398a1c-f40a-4a94-ac52-cfe2f5891559,AM,Juruá,f,0,,0,2025-12-19 20:37:22.576461+00,
700b16b5-4f84-404b-8f9d-c7386620f5af,AM,Jutaí,f,0,,0,2025-12-19 20:37:22.576461+00,
8e39a5bc-6983-439c-a53b-f2651a682844,AM,Lábrea,f,0,,0,2025-12-19 20:37:22.576461+00,
5cf4f8ef-d1d8-4edd-a2ab-0317f2370713,AM,Manacapuru,f,0,,0,2025-12-19 20:37:22.576461+00,
d133c2ba-2a9f-4080-baf3-57ba8b548bea,AM,Manaquiri,f,0,,0,2025-12-19 20:37:22.576461+00,
115bd947-85d0-4d00-bcdc-4c19bb493bb2,AM,Manaus,f,0,,0,2025-12-19 20:37:22.576461+00,
54390491-faa1-4191-b593-ee9e6a25d50d,AM,Manicoré,f,0,,0,2025-12-19 20:37:22.576461+00,
ae5e6281-4695-44a6-bb98-b8db8452a449,AM,Maraã,f,0,,0,2025-12-19 20:37:22.576461+00,
3625128c-8d4f-4d63-a5df-b0bad00b0fe7,AM,Maués,f,0,,0,2025-12-19 20:37:22.576461+00,
2ac3717a-5c3c-421d-8769-ce91b26a1b90,AM,Nhamundá,f,0,,0,2025-12-19 20:37:22.576461+00,
6d4ae8ae-818c-480d-b6fb-f6130b377000,AM,Nova Olinda do Norte,f,0,,0,2025-12-19 20:37:22.576461+00,
f1508a34-73a0-4546-8da6-eda1631e241c,AM,Novo Airão,f,0,,0,2025-12-19 20:37:22.576461+00,
d2f97262-2072-4226-a6a8-0d2c8414ec18,AM,Novo Aripuanã,f,0,,0,2025-12-19 20:37:22.576461+00,
b7d33481-02c2-451a-a357-fb5d46ddd428,AM,Parintins,f,0,,0,2025-12-19 20:37:22.576461+00,
948a155d-8e1e-4a4c-bfc4-9ea7197cff35,AM,Pauini,f,0,,0,2025-12-19 20:37:22.576461+00,
89e99a39-2cee-4c10-ae4f-0b2ee4f56ab4,AM,Presidente Figueiredo,f,0,,0,2025-12-19 20:37:22.576461+00,
29db6657-3688-47df-8aa0-6fa47845ffd5,AM,Rio Preto da Eva,f,0,,0,2025-12-19 20:37:22.576461+00,
57f079ab-1dac-4e2a-97e5-74f03afcfbbd,AM,Santa Isabel do Rio Negro,f,0,,0,2025-12-19 20:37:22.576461+00,
7b67925e-9fd2-4ca2-a500-64cf3f3b8ae9,AM,Santo Antônio do Içá,f,0,,0,2025-12-19 20:37:22.576461+00,
230db03c-0a87-41a1-a83b-051b834de0fa,AM,São Gabriel da Cachoeira,f,0,,0,2025-12-19 20:37:22.576461+00,
b0fb4c26-2a9e-433e-9ea3-e12369ca37df,AM,São Paulo de Olivença,f,0,,0,2025-12-19 20:37:22.576461+00,
0af46e23-9b92-4158-81cd-d3acc775e375,AM,São Sebastião do Uatumã,f,0,,0,2025-12-19 20:37:22.576461+00,
9a430868-d294-4f57-8eea-17ebf19b2a19,AM,Silves,f,0,,0,2025-12-19 20:37:22.576461+00,
93f028c5-18a5-43b1-a279-91f401c466d9,AM,Tabatinga,f,0,,0,2025-12-19 20:37:22.576461+00,
36bcad18-7956-41d9-a395-1595bfd069c3,AM,Tapauá,f,0,,0,2025-12-19 20:37:22.576461+00,
14936e79-be0a-458a-9342-e998769b5e7b,AM,Tefé,f,0,,0,2025-12-19 20:37:22.576461+00,
9c36f81a-e342-4f1e-8553-5bc121d8010d,AM,Tonantins,f,0,,0,2025-12-19 20:37:22.576461+00,
cdf487cc-35df-49e8-b860-bb17d6ce06f5,AM,Uarini,f,0,,0,2025-12-19 20:37:22.576461+00,
4fe3357c-c0fb-4424-b7ff-818b442f980a,AM,Urucará,f,0,,0,2025-12-19 20:37:22.576461+00,
76ee5509-f104-483d-bf74-6664822260c4,AM,Urucurituba,f,0,,0,2025-12-19 20:37:22.576461+00,
d0b618e4-0913-4f14-8643-4f645dccd82e,BA,Abaíra,f,0,,0,2025-12-19 20:37:22.576461+00,
3c48b075-a798-4414-8917-f889f22555cc,BA,Abaré,f,0,,0,2025-12-19 20:37:22.576461+00,
9fcd04d7-2d5c-4bc3-97d9-b2c1ea3056e2,BA,Acajutiba,f,0,,0,2025-12-19 20:37:22.576461+00,
a194b40c-f066-47bb-89a2-d1e725f42c33,BA,Adustina,f,0,,0,2025-12-19 20:37:22.576461+00,
1ded4da6-62ad-4997-a5e3-0e56f40c7802,BA,Água Fria,f,0,,0,2025-12-19 20:37:22.576461+00,
cb13704f-b3c7-4422-9c24-ca5597caceae,BA,Aiquara,f,0,,0,2025-12-19 20:37:22.576461+00,
d660c241-71ce-4bfa-b250-01dcd8c28207,BA,Alagoinhas,f,0,,0,2025-12-19 20:37:22.576461+00,
3de46a9c-c360-41cb-9ea7-3e81b84b9f4e,BA,Alcobaça,f,0,,0,2025-12-19 20:37:22.576461+00,
20c22d29-3304-4483-833c-4bcb9adb6329,BA,Almadina,f,0,,0,2025-12-19 20:37:22.576461+00,
5711288d-e740-4a09-abde-8ca1b6be5b5a,BA,Amargosa,f,0,,0,2025-12-19 20:37:22.576461+00,
780d4950-f3ff-4bfd-8855-c109d8dc682c,BA,Amélia Rodrigues,f,0,,0,2025-12-19 20:37:22.576461+00,
6f4f96a1-5334-46cf-8414-bb6911accbf1,BA,América Dourada,f,0,,0,2025-12-19 20:37:22.576461+00,
73b29e61-deb7-41de-9a63-a4f4baaceba6,BA,Anagé,f,0,,0,2025-12-19 20:37:22.576461+00,
bdd2a3d9-5105-4c66-a27c-674e87a70ae4,BA,Andaraí,f,0,,0,2025-12-19 20:37:22.576461+00,
c05ce0fe-de0d-410b-92f0-5121289e03bf,BA,Andorinha,f,0,,0,2025-12-19 20:37:22.576461+00,
462b439b-1cad-42a9-8526-b38f86824c67,BA,Angical,f,0,,0,2025-12-19 20:37:22.576461+00,
7f01cce5-9081-4c50-bba8-653b2bc69fe9,BA,Anguera,f,0,,0,2025-12-19 20:37:22.576461+00,
